Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
CREATE TABLE "financials_coststracture" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "raw_material" numeric(15, 2) NOT NULL, "direct_labor" numeric(15, 2) NOT NULL, "man_overhead" numeric(15, 2) NOT NULL, "total_cogs" numeric(15, 2) NOT NULL, "fixed_cost" numeric(15, 2) NOT NULL, "variable_cost" numeric(15, 2) NOT NULL, "cd_raw_material" numeric(15, 2) NOT NULL, "cd_direct_labor" numeric(15, 2) NOT NULL, "cd_man_overhead" numeric(15, 2) NOT NULL); (params None)
(0.312) CREATE TABLE "financials_coststracture" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "raw_material" numeric(15, 2) NOT NULL, "direct_labor" numeric(15, 2) NOT NULL, "man_overhead" numeric(15, 2) NOT NULL, "total_cogs" numeric(15, 2) NOT NULL, "fixed_cost" numeric(15, 2) NOT NULL, "variable_cost" numeric(15, 2) NOT NULL, "cd_raw_material" numeric(15, 2) NOT NULL, "cd_direct_labor" numeric(15, 2) NOT NULL, "cd_man_overhead" numeric(15, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_dividendpolicy" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "payout_ratio" numeric(4, 2) NOT NULL, "div_per_share" numeric(4, 2) NOT NULL, "div_growth_rt" numeric(4, 2) NOT NULL); (params None)
(0.313) CREATE TABLE "financials_dividendpolicy" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "payout_ratio" numeric(4, 2) NOT NULL, "div_per_share" numeric(4, 2) NOT NULL, "div_growth_rt" numeric(4, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_employeeinfo" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "position" varchar(255) NOT NULL, "salary" numeric(10, 2) NOT NULL, "count" integer NOT NULL CHECK ("count" >= 0), "salary_growth_rate" numeric(5, 2) NOT NULL); (params None)
(0.344) CREATE TABLE "financials_employeeinfo" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "position" varchar(255) NOT NULL, "salary" numeric(10, 2) NOT NULL, "count" integer NOT NULL CHECK ("count" >= 0), "salary_growth_rate" numeric(5, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_historicalfindata" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "revenue" numeric(15, 2) NOT NULL, "cogs" numeric(15, 2) NOT NULL, "salaries" numeric(15, 2) NOT NULL, "rent" numeric(15, 2) NOT NULL, "marketing" numeric(15, 2) NOT NULL, "technology" numeric(15, 2) NOT NULL, "insurance" numeric(15, 2) NOT NULL, "other" numeric(15, 2) NOT NULL, "total_operating_expenses" numeric(15, 2) NULL, "cash_equivs" numeric(15, 2) NOT NULL, "acc_receivable" numeric(15, 2) NOT NULL, "inventory" numeric(15, 2) NOT NULL, "fixed_assets" numeric(15, 2) NOT NULL, "acc_payable" numeric(15, 2) NOT NULL, "short_debt" numeric(15, 2) NOT NULL, "long_debt" numeric(15, 2) NOT NULL, "paid_in_cap" numeric(15, 2) NOT NULL, "retained_earning" numeric(15, 2) NOT NULL); (params None)
(0.328) CREATE TABLE "financials_historicalfindata" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "revenue" numeric(15, 2) NOT NULL, "cogs" numeric(15, 2) NOT NULL, "salaries" numeric(15, 2) NOT NULL, "rent" numeric(15, 2) NOT NULL, "marketing" numeric(15, 2) NOT NULL, "technology" numeric(15, 2) NOT NULL, "insurance" numeric(15, 2) NOT NULL, "other" numeric(15, 2) NOT NULL, "total_operating_expenses" numeric(15, 2) NULL, "cash_equivs" numeric(15, 2) NOT NULL, "acc_receivable" numeric(15, 2) NOT NULL, "inventory" numeric(15, 2) NOT NULL, "fixed_assets" numeric(15, 2) NOT NULL, "acc_payable" numeric(15, 2) NOT NULL, "short_debt" numeric(15, 2) NOT NULL, "long_debt" numeric(15, 2) NOT NULL, "paid_in_cap" numeric(15, 2) NOT NULL, "retained_earning" numeric(15, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_revenuedrivers" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "average_selling_price" numeric(10, 2) NOT NULL, "units_sold" integer NOT NULL CHECK ("units_sold" >= 0)); (params None)
(0.297) CREATE TABLE "financials_revenuedrivers" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "average_selling_price" numeric(10, 2) NOT NULL, "units_sold" integer NOT NULL CHECK ("units_sold" >= 0)); args=None; alias=default
CREATE TABLE "financials_revenuestream" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "type" varchar(50) NOT NULL, "amount" numeric(10, 2) NOT NULL); (params None)
(0.313) CREATE TABLE "financials_revenuestream" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "type" varchar(50) NOT NULL, "amount" numeric(10, 2) NOT NULL); args=None; alias=default
(0.312) 
            SELECT
                c.conname,
                array(
                    SELECT attname
                    FROM unnest(c.conkey) WITH ORDINALITY cols(colid, arridx)
                    JOIN pg_attribute AS ca ON cols.colid = ca.attnum
                    WHERE ca.attrelid = c.conrelid
                    ORDER BY cols.arridx
                ),
                c.contype,
                (SELECT fkc.relname || '.' || fka.attname
                FROM pg_attribute AS fka
                JOIN pg_class AS fkc ON fka.attrelid = fkc.oid
                WHERE fka.attrelid = c.confrelid AND fka.attnum = c.confkey[1]),
                cl.reloptions
            FROM pg_constraint AS c
            JOIN pg_class AS cl ON c.conrelid = cl.oid
            WHERE cl.relname = 'financials_adminexpense' AND pg_catalog.pg_table_is_visible(cl.oid)
        ; args=['financials_adminexpense']; alias=default
(0.313) 
            SELECT
                indexname,
                array_agg(attname ORDER BY arridx),
                indisunique,
                indisprimary,
                array_agg(ordering ORDER BY arridx),
                amname,
                exprdef,
                s2.attoptions
            FROM (
                SELECT
                    c2.relname as indexname, idx.*, attr.attname, am.amname,
                    CASE
                        WHEN idx.indexprs IS NOT NULL THEN
                            pg_get_indexdef(idx.indexrelid)
                    END AS exprdef,
                    CASE am.amname
                        WHEN 'btree' THEN
                            CASE (option & 1)
                                WHEN 1 THEN 'DESC' ELSE 'ASC'
                            END
                    END as ordering,
                    c2.reloptions as attoptions
                FROM (
                    SELECT *
                    FROM
                        pg_index i,
                        unnest(i.indkey, i.indoption)
                            WITH ORDINALITY koi(key, option, arridx)
                ) idx
                LEFT JOIN pg_class c ON idx.indrelid = c.oid
                LEFT JOIN pg_class c2 ON idx.indexrelid = c2.oid
                LEFT JOIN pg_am am ON c2.relam = am.oid
                LEFT JOIN
                    pg_attribute attr ON attr.attrelid = c.oid AND attr.attnum = idx.key
                WHERE c.relname = 'financials_adminexpense' AND pg_catalog.pg_table_is_visible(c.oid)
            ) s2
            GROUP BY indexname, indisunique, indisprimary, amname, exprdef, attoptions;
        ; args=['btree', 'financials_adminexpense']; alias=default
SET CONSTRAINTS "financials_adminexpe_employee_salary_info_19685a74_fk_financial" IMMEDIATE; ALTER TABLE "financials_adminexpense" DROP CONSTRAINT "financials_adminexpe_employee_salary_info_19685a74_fk_financial"; (params None)
(0.328) SET CONSTRAINTS "financials_adminexpe_employee_salary_info_19685a74_fk_financial" IMMEDIATE; ALTER TABLE "financials_adminexpense" DROP CONSTRAINT "financials_adminexpe_employee_salary_info_19685a74_fk_financial"; args=None; alias=default
ALTER TABLE "financials_adminexpense" DROP COLUMN "employee_salary_info_id" CASCADE; (params None)
(0.297) ALTER TABLE "financials_adminexpense" DROP COLUMN "employee_salary_info_id" CASCADE; args=None; alias=default
(0.312) 
            SELECT
                c.conname,
                array(
                    SELECT attname
                    FROM unnest(c.conkey) WITH ORDINALITY cols(colid, arridx)
                    JOIN pg_attribute AS ca ON cols.colid = ca.attnum
                    WHERE ca.attrelid = c.conrelid
                    ORDER BY cols.arridx
                ),
                c.contype,
                (SELECT fkc.relname || '.' || fka.attname
                FROM pg_attribute AS fka
                JOIN pg_class AS fkc ON fka.attrelid = fkc.oid
                WHERE fka.attrelid = c.confrelid AND fka.attnum = c.confkey[1]),
                cl.reloptions
            FROM pg_constraint AS c
            JOIN pg_class AS cl ON c.conrelid = cl.oid
            WHERE cl.relname = 'financials_capitalasset' AND pg_catalog.pg_table_is_visible(cl.oid)
        ; args=['financials_capitalasset']; alias=default
(0.469) 
            SELECT
                indexname,
                array_agg(attname ORDER BY arridx),
                indisunique,
                indisprimary,
                array_agg(ordering ORDER BY arridx),
                amname,
                exprdef,
                s2.attoptions
            FROM (
                SELECT
                    c2.relname as indexname, idx.*, attr.attname, am.amname,
                    CASE
                        WHEN idx.indexprs IS NOT NULL THEN
                            pg_get_indexdef(idx.indexrelid)
                    END AS exprdef,
                    CASE am.amname
                        WHEN 'btree' THEN
                            CASE (option & 1)
                                WHEN 1 THEN 'DESC' ELSE 'ASC'
                            END
                    END as ordering,
                    c2.reloptions as attoptions
                FROM (
                    SELECT *
                    FROM
                        pg_index i,
                        unnest(i.indkey, i.indoption)
                            WITH ORDINALITY koi(key, option, arridx)
                ) idx
                LEFT JOIN pg_class c ON idx.indrelid = c.oid
                LEFT JOIN pg_class c2 ON idx.indexrelid = c2.oid
                LEFT JOIN pg_am am ON c2.relam = am.oid
                LEFT JOIN
                    pg_attribute attr ON attr.attrelid = c.oid AND attr.attnum = idx.key
                WHERE c.relname = 'financials_capitalasset' AND pg_catalog.pg_table_is_visible(c.oid)
            ) s2
            GROUP BY indexname, indisunique, indisprimary, amname, exprdef, attoptions;
        ; args=['btree', 'financials_capitalasset']; alias=default
SET CONSTRAINTS "financials_capitalas_capital_expenditure__61cb1870_fk_financial" IMMEDIATE; ALTER TABLE "financials_capitalasset" DROP CONSTRAINT "financials_capitalas_capital_expenditure__61cb1870_fk_financial"; (params None)
(0.359) SET CONSTRAINTS "financials_capitalas_capital_expenditure__61cb1870_fk_financial" IMMEDIATE; ALTER TABLE "financials_capitalasset" DROP CONSTRAINT "financials_capitalas_capital_expenditure__61cb1870_fk_financial"; args=None; alias=default
ALTER TABLE "financials_capitalasset" DROP COLUMN "capital_expenditure_id" CASCADE; (params None)
(0.297) ALTER TABLE "financials_capitalasset" DROP COLUMN "capital_expenditure_id" CASCADE; args=None; alias=default
(0.328) 
            SELECT
                c.conname,
                array(
                    SELECT attname
                    FROM unnest(c.conkey) WITH ORDINALITY cols(colid, arridx)
                    JOIN pg_attribute AS ca ON cols.colid = ca.attnum
                    WHERE ca.attrelid = c.conrelid
                    ORDER BY cols.arridx
                ),
                c.contype,
                (SELECT fkc.relname || '.' || fka.attname
                FROM pg_attribute AS fka
                JOIN pg_class AS fkc ON fka.attrelid = fkc.oid
                WHERE fka.attrelid = c.confrelid AND fka.attnum = c.confkey[1]),
                cl.reloptions
            FROM pg_constraint AS c
            JOIN pg_class AS cl ON c.conrelid = cl.oid
            WHERE cl.relname = 'financials_staff' AND pg_catalog.pg_table_is_visible(cl.oid)
        ; args=['financials_staff']; alias=default
(0.500) 
            SELECT
                indexname,
                array_agg(attname ORDER BY arridx),
                indisunique,
                indisprimary,
                array_agg(ordering ORDER BY arridx),
                amname,
                exprdef,
                s2.attoptions
            FROM (
                SELECT
                    c2.relname as indexname, idx.*, attr.attname, am.amname,
                    CASE
                        WHEN idx.indexprs IS NOT NULL THEN
                            pg_get_indexdef(idx.indexrelid)
                    END AS exprdef,
                    CASE am.amname
                        WHEN 'btree' THEN
                            CASE (option & 1)
                                WHEN 1 THEN 'DESC' ELSE 'ASC'
                            END
                    END as ordering,
                    c2.reloptions as attoptions
                FROM (
                    SELECT *
                    FROM
                        pg_index i,
                        unnest(i.indkey, i.indoption)
                            WITH ORDINALITY koi(key, option, arridx)
                ) idx
                LEFT JOIN pg_class c ON idx.indrelid = c.oid
                LEFT JOIN pg_class c2 ON idx.indexrelid = c2.oid
                LEFT JOIN pg_am am ON c2.relam = am.oid
                LEFT JOIN
                    pg_attribute attr ON attr.attrelid = c.oid AND attr.attnum = idx.key
                WHERE c.relname = 'financials_staff' AND pg_catalog.pg_table_is_visible(c.oid)
            ) s2
            GROUP BY indexname, indisunique, indisprimary, amname, exprdef, attoptions;
        ; args=['btree', 'financials_staff']; alias=default
SET CONSTRAINTS "financials_staff_employee_salary_info_f7cf3886_fk_financial" IMMEDIATE; ALTER TABLE "financials_staff" DROP CONSTRAINT "financials_staff_employee_salary_info_f7cf3886_fk_financial"; (params None)
(1.000) SET CONSTRAINTS "financials_staff_employee_salary_info_f7cf3886_fk_financial" IMMEDIATE; ALTER TABLE "financials_staff" DROP CONSTRAINT "financials_staff_employee_salary_info_f7cf3886_fk_financial"; args=None; alias=default
ALTER TABLE "financials_staff" DROP COLUMN "employee_salary_info_id" CASCADE; (params None)
(0.313) ALTER TABLE "financials_staff" DROP COLUMN "employee_salary_info_id" CASCADE; args=None; alias=default
DROP TABLE "financials_revenueexpenses" CASCADE; (params None)
(0.312) DROP TABLE "financials_revenueexpenses" CASCADE; args=None; alias=default
ALTER TABLE "financials_allexpenses" ADD COLUMN "employee_info_id" uuid NOT NULL CONSTRAINT "financials_allexpens_employee_info_id_f8e1586b_fk_financial" REFERENCES "financials_employeeinfo"("id") DEFERRABLE INITIALLY DEFERRED; SET CONSTRAINTS "financials_allexpens_employee_info_id_f8e1586b_fk_financial" IMMEDIATE; (params None)
(0.312) ALTER TABLE "financials_allexpenses" ADD COLUMN "employee_info_id" uuid NOT NULL CONSTRAINT "financials_allexpens_employee_info_id_f8e1586b_fk_financial" REFERENCES "financials_employeeinfo"("id") DEFERRABLE INITIALLY DEFERRED; SET CONSTRAINTS "financials_allexpens_employee_info_id_f8e1586b_fk_financial" IMMEDIATE; args=None; alias=default
CREATE TABLE "financials_revenuedrivers_revenue_streams" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "revenuedrivers_id" uuid NOT NULL, "revenuestream_id" uuid NOT NULL); (params None)
(0.360) CREATE TABLE "financials_revenuedrivers_revenue_streams" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "revenuedrivers_id" uuid NOT NULL, "revenuestream_id" uuid NOT NULL); args=None; alias=default
DROP TABLE "financials_adminexpense" CASCADE; (params None)
(0.312) DROP TABLE "financials_adminexpense" CASCADE; args=None; alias=default
DROP TABLE "financials_capitalasset" CASCADE; (params None)
